team,position,player_name,first_names,last_names,dob,club,caps,goals
Uruguay,GK,ROCHET Sergio,Sergio Ramón,ROCHET ALVAREZ,23/03/1993,SC Internacional (BRA),36,0
Uruguay,DF,GIMENEZ Jose Maria,José María,GIMÉNEZ DE VARGAS,20/01/1995,Atlético De Madrid (ESP),99,8
Uruguay,DF,CACERES Sebastian,Sebastián Enzo,CÁCERES RAMOS,18/08/1999,Club América (MEX),26,0
Uruguay,DF,ARAUJO Ronald,Ronald Federico,ARAÚJO DA SILVA,07/03/1999,FC Barcelona (ESP),27,1
Uruguay,MF,UGARTE Manuel,Manuel,UGARTE RIBEIRO,11/04/2001,Manchester United FC (ENG),38,1
Uruguay,MF,BENTANCUR Rodrigo,Rodrigo,BENTANCUR COLMÁN,25/06/1997,Tottenham Hotspur FC (ENG),76,3
Uruguay,MF,DE LA CRUZ Nicolas,Diego Nicolás,DE LA CRUZ ARCOSA,01/06/1997,CR Flamengo (BRA),37,5
Uruguay,MF,VALVERDE Federico,Federico Santiago,VALVERDE DIPETTA,22/07/1998,Real Madrid C. F. (ESP),76,9
Uruguay,FW,NUNEZ Darwin,Darwin Gabriel,NUÑEZ RIBEIRO,24/06/1999,Al Hilal SC (KSA),41,13
Uruguay,MF,DE ARRASCAETA Giorgian,Giorgian Daniel,DE ARRASCAETA BENEDETTI,01/06/1994,CR Flamengo (BRA),59,13
Uruguay,FW,PELLISTRI Facundo,Facundo,PELLISTRI REBOLLO,20/12/2001,Panathinaikos FC (GRE),39,2
Uruguay,GK,MELE Santiago,Santiago Andres,MELE CASTAÑERO,06/09/1997,CF Monterrey (MEX),8,0
Uruguay,DF,VARELA Guillermo,Guillermo,VARELA OLIVERA,24/03/1993,CR Flamengo (BRA),30,0
Uruguay,MF,CANOBBIO Agustin,Agustin,CANOBBIO,01/10/1998,Fluminense FC (BRA),17,2
Uruguay,MF,MARTINEZ Emiliano,Emiliano,MARTÍNEZ TORANZA,17/08/1999,SE Palmeiras (BRA),10,0
Uruguay,DF,OLIVERA Mathias,Mathías,OLIVERA MIRAMONTES,31/10/1997,SSC Napoli (ITA),38,2
Uruguay,DF,VINA Matias,Matías Nicolas,VIÑA SUSPERREGUY,09/11/1997,CA River Plate (ARG),44,1
Uruguay,FW,RODRIGUEZ Brian,Paul Brian,RODRÍGUEZ BRAVO,20/05/2000,Club América (MEX),36,4
Uruguay,FW,AGUIRRE Rodrigo,Rodrigo Sebastian,AGUIRRE SOTO,01/10/1994,Tigres UANL (MEX),11,3
Uruguay,MF,ARAUJO Maxi,Maximiliano Javier,ARAÚJO VILCHES,15/02/2000,Sporting CP (POR),31,5
Uruguay,FW,VINAS Federico,Federico Sebastian,VIÑAS BARBOZA,30/06/1998,Real Oviedo (ESP),14,2
Uruguay,MF,PIQUEREZ Joaquin,Joaquin,PIQUEREZ MOREIRA,24/08/1998,SE Palmeiras (BRA),19,0
Uruguay,GK,MUSLERA Fernando,Nestor Fernando,MUSLERA MICOL,16/06/1986,Estudiantes LP (ARG),137,0
Uruguay,DF,BUENO Santiago,Santiago Ignacio,BUENO SCIUTTO,09/11/1998,Wolverhampton Wanderers FC (ENG),8,0
Uruguay,MF,SANABRIA Juan Manuel,Juan Manuel,SANABRIA MAGOLÉ,29/03/2000,Real Salt Lake (USA),8,1
Uruguay,MF,ZALAZAR Rodrigo,Radrigo,ZALAZAR MARTINEZ,12/08/1999,SC Braga (POR),7,2
USA,GK,TURNER Matt,Matthew Charles,TURNER,24/06/1994,New England Revolution (USA),55,0
USA,DF,DEST Sergino,Sergiño Gianni,DEST,03/11/2000,PSV Eindhoven (NED),42,3
USA,DF,RICHARDS Chris,Christopher Jeffrey,RICHARDS,28/03/2000,Crystal Palace FC (ENG),38,3
USA,MF,ADAMS Tyler,Tyler Shaan,ADAMS,14/02/1999,AFC Bournemouth (ENG),56,2
USA,DF,ROBINSON Antonee,Antonee,ROBINSON,08/08/1997,Fulham FC (ENG),56,5
USA,DF,TRUSTY Auston,Auston Levi-Jesaiah,TRUSTY,12/08/1998,Celtic FC (SCO),10,1
USA,MF,REYNA Giovanni,Giovanni Alejandro,REYNA,13/11/2002,Borussia Mönchengladbach (GER),41,10
USA,MF,McKENNIE Weston,Weston James Earl,MC KENNIE,28/08/1998,Juventus FC (ITA),69,12
USA,FW,PEPI Ricardo,Ricardo Daniel,PEPI,09/01/2003,PSV Eindhoven (NED),40,13
USA,FW,PULISIC Christian,Christian Mate,PULISIC,18/09/1998,AC Milan (ITA),88,33
USA,FW,AARONSON Brenden,Brenden Russell,AARONSON,22/10/2000,Leeds United FC (ENG),59,9
USA,DF,ROBINSON Miles,Miles Gordon,ROBINSON,14/03/1997,FC Cincinnatti (USA),41,3
USA,DF,REAM Tim,Timothy Michael,REAM,05/10/1987,Charlotte FC (USA),84,1
USA,MF,BERHALTER Sebastian,Sebastian Matthew,BERHALTER,10/05/2001,Vancouver Whitecaps FC (CAN),16,2
USA,MF,ROLDAN Cristian,Cristian,ROLDAN,03/06/1995,Seattle Sounders FC (USA),47,0
USA,DF,FREEMAN Alex,Alexander Michael,FREEMAN,09/08/2004,Villarreal CF (ESP),20,3
USA,MF,TILLMAN Malik,Malik Leon,TILLMAN,28/05/2002,Bayer 04 Leverkusen (GER),33,3
USA,DF,ARFSTEN Max,Maximilian Michael,ARFSTEN,19/04/2001,Columbus Crew (USA),20,1
USA,FW,WRIGHT Haji,Haji Amir,WRIGHT,27/03/1998,Coventry City FC (ENG),21,7
USA,FW,BALOGUN Folarin,Folarin Jolaoluwa,BALOGUN,03/07/2001,AS Monaco (FRA),29,11
USA,FW,WEAH Timothy,Timothy Tarpeh,WEAH,22/02/2000,Olympique Marseille (FRA),53,7
USA,DF,McKENZIE Mark,Mark Alexander,MCKENZIE,25/02/1999,Toulouse FC (FRA),30,0
USA,DF,SCALLY Joe,Joseph Michael,SCALLY,31/12/2002,Borussia Mönchengladbach (GER),28,0
USA,GK,FREESE Matt,Matthew Andrew Geary,FREESE,02/09/1998,New York City FC (USA),17,0
USA,GK,BRADY Chris,Christopher Keith,BRADY,03/03/2004,Chicago Fire FC (USA),1,0
USA,FW,ZENDEJAS Alex,Alejandro,ZENDEJAS SAAVEDRA,07/02/1998,Club América (MEX),15,2
Uzbekistan,GK,YUSUPOV Utkir,Utkir,YUSUPOV,04/01/1991,PFC Navbahor Namangan (UZB),46,0
Uzbekistan,DF,KHUSANOV Abdukodir,Abdukodir,KHUSANOV,29/02/2004,Manchester City FC (ENG),30,0
Uzbekistan,DF,ALIJONOV Khojiakbar,Khojiakbar,ALIJONOV,19/04/1997,Pakhtakor Tashkent FK (UZB),54,3
Uzbekistan,DF,SAYFIEV Farrukh,Farrukh,SAYFIEV,17/01/1991,FK Neftchi Farg'ona (UZB),72,1
Uzbekistan,DF,ASHURMATOV Rustam,Rustamjon,ASHURMATOV,07/07/1996,Esteghlal Tehran FC (IRN),54,1
Uzbekistan,MF,MOZGOVOY Akmal,Akmal,MOZGOVOY,02/04/1999,Pakhtakor Tashkent FK (UZB),28,1
Uzbekistan,MF,SHUKUROV Otabek,Otabek,SHUKUROV,22/06/1996,Baniyas Club (UAE),93,10
Uzbekistan,MF,ISKANDEROV Jamshid,Jamshid,ISKANDEROV,16/10/1993,FK Neftchi Farg'ona (UZB),47,4
Uzbekistan,MF,XAMROBEKOV Odiljon,Odiljon,XAMROBEKOV,13/02/1996,Tractor Sazi Tabriz FC (IRN),78,1
Uzbekistan,MF,JIYANOV Ruslanbek,Ruslanbek,JIYANOV,05/06/2001,PFC Navbahor Namangan (UZB),9,1
Uzbekistan,MF,URUNOV Oston,Oston,URUNOV,19/12/2000,Persepolis FC (IRN),47,10
Uzbekistan,GK,NEMATOV Abduvohid,Abduvakhid,NEMATOV,20/03/2001,Nasaf Qarshi FC (UZB),17,0
Uzbekistan,DF,NASRULLAEV Sherzod,Sherzod,NASRULLAEV,23/07/1998,Pakhtakor Tashkent FK (UZB),43,2
Uzbekistan,FW,SHOMURODOV Eldor,Eldor,SHOMURODOV,29/06/1995,Başakşehir FK (TUR),96,45
Uzbekistan,DF,ESHMURODOV Umar,Umarbek,ESHMURODOV,30/11/1992,Nasaf Qarshi FC (UZB),40,0
Uzbekistan,GK,ERGASHEV Botirali,Botirali,ERGASHEV,23/06/1995,FK Neftchi Farg'ona (UZB),5,0
Uzbekistan,MF,KHAMDAMOV Dostonbek,Dostonbek,KHAMDAMOV,24/07/1996,Pakhtakor Tashkent FK (UZB),39,5
Uzbekistan,DF,ABDULLAEV Abdulla,Abdulla,ABDULLAEV,01/09/1997,Dibba FC (UAE),31,0
Uzbekistan,MF,GANIEV Azizjon,Azizjon,GANIEV,22/02/1998,Al Bataeh Club (UAE),26,0
Uzbekistan,FW,AMONOV Azizbek,Azizbek,AMONOV,30/10/1997,FK Dinamo Samarkand (UZB),14,2
Uzbekistan,FW,SERGEEV Igor,Igor,SERGEEV,30/04/1993,Persepolis FC (IRN),88,25
Uzbekistan,MF,FAYZULLAEV Abbosbek,Abbosbek,FAYZULLAEV,03/10/2003,Başakşehir FK (TUR),35,9
Uzbekistan,MF,ESANOV Sherzod,Sherzod,ESANOV,01/02/2003,FK Buxoro (UZB),2,0
Uzbekistan,DF,KARIMOV Behruzjon,Behruzjon,KARIMOV,07/08/2007,Surkhon FK (UZB),4,0
Uzbekistan,DF,ULMASALIYEV Avazbek,Avazbek,ULMASALIYEV,27/03/2000,OKMK FK (UZB),0,0
Uzbekistan,DF,UROZOV Jakhongir,Jakhongir,UROZOV,18/01/2004,FK Dinamo Samarkand (UZB),6,1
