id,player_name,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup,league,league_name,season
2555,Remiro,36,3240,0,0,0,0.020918255671858788,0,1,0,0,GK,Real Sociedad,0,0,3.760053095407784,3.739134839735925,La_Liga,La Liga,2024
2609,Gerard Gumbau,22,824,0,1.2887544548138976,1,1.1936628250405192,14,17,4,0,M S,Rayo Vallecano,0,1.2887544548138976,3.5533126099035144,1.9849702455103397,La_Liga,La Liga,2024
2619,Stole Dimitrievski,4,360,0,0,0,0,0,0,1,0,GK,Valencia,0,0,0.859697625041008,0.859697625041008,La_Liga,La Liga,2024
3059,Axel Witsel,14,845,0,0.061065591871738434,1,0.8424561601132154,1,2,1,0,D S,Atletico Madrid,0,0.061065591871738434,3.891527419909835,3.0490712728351355,La_Liga,La Liga,2024
3239,Hamari Traore,11,725,0,0.32943278551101685,1,0.15527166426181793,1,3,2,0,D S,Real Sociedad,0,0.32943278551101685,2.319479566067457,2.225889105349779,La_Liga,La Liga,2024
3399,Youssouf Sabaly,22,1612,0,0.23326754476875067,1,0.5775195304304361,5,11,1,0,D S,Real Betis,0,0.23326754476875067,3.628367379307747,3.188783798366785,La_Liga,La Liga,2024
3425,Thomas Lemar,5,67,0,0.40722107887268066,0,0.22326013073325157,2,2,0,0,S,Atletico Madrid,0,0.40722107887268066,0.6370882447808981,0.26589820347726345,La_Liga,La Liga,2024
3667,Nabil Fekir,2,180,0,0.5543373860418797,1,0.7182417176663876,7,6,0,0,M,Real Betis,0,0.5543373860418797,1.026206910610199,0.29133719950914383,La_Liga,La Liga,2024
3749,Jonathan Bamba,12,823,0,0.6564540937542915,1,1.8708321638405323,13,12,1,0,D F M S,Celta Vigo,0,0.6564540937542915,5.798606216907501,3.7871492132544518,La_Liga,La Liga,2024
4034,José Campaña,25,1208,0,0.1375535074621439,3,0.8891085628420115,5,13,4,0,M S,Las Palmas,0,0.1375535074621439,2.551904497668147,2.465941285714507,La_Liga,La Liga,2024
4193,Aitor Fernández,1,90,0,0,0,0,0,0,0,0,GK,Osasuna,0,0,0,0,La_Liga,La Liga,2024
4226,Darwin Machís,18,621,0,1.1362375617027283,1,1.0831428170204163,14,8,0,0,F M S,Real Valladolid,0,1.1362375617027283,2.728137221187353,0.7401521652936935,La_Liga,La Liga,2024
4229,Raúl de Tomás,2,14,0,0,0,0,0,0,0,0,S,Rayo Vallecano,0,0,0,0,La_Liga,La Liga,2024
5033,Iván Villar,4,360,0,0,0,0,0,0,0,0,GK,Celta Vigo,0,0,1.140831671655178,1.140831671655178,La_Liga,La Liga,2024
5041,Benito Ramírez,19,431,0,0.31323983147740364,0,0.9064611420035362,10,13,2,1,D M S,Las Palmas,0,0.31323983147740364,1.999934496358037,1.3046182934194803,La_Liga,La Liga,2024
5043,Kiko Femenía,28,2242,0,0.32104807533323765,1,2.1311221085488796,3,16,7,0,D S,Villarreal,0,0.32104807533323765,9.853550355881453,8.824705503880978,La_Liga,La Liga,2024
5057,Jasper Cillessen,27,2339,0,0,0,0,0,0,1,0,GK,Las Palmas,0,0,2.925926886498928,2.925926886498928,La_Liga,La Liga,2024
5058,Carles Aleñá,24,1568,0,1.2464379873126745,2,2.068190712481737,20,23,2,0,M S,"Alaves,Getafe",0,1.2464379873126745,3.5255685579031706,1.1926605817861855,La_Liga,La Liga,2024
5065,Diego Rico,33,2822,0,0.33322237711399794,3,3.2881504325196147,16,36,9,1,D S,Getafe,0,0.33322237711399794,8.30121813248843,5.797270404174924,La_Liga,La Liga,2024
5075,Rubén Peña,25,737,0,0.8619882110506296,0,0.5118131535127759,10,13,1,0,D F M S,Osasuna,0,0.8619882110506296,2.453945313580334,1.3749668803066015,La_Liga,La Liga,2024
5077,Mikel Vesga,25,977,0,1.2418696712702513,0,1.0357172600924969,6,12,1,0,M S,Athletic Club,0,0.49859206192195415,4.317991346120834,2.9510606825351715,La_Liga,La Liga,2024
5081,Edu Expósito,19,1044,0,1.1886334270238876,2,3.6731601301580667,18,28,3,0,F M S,Espanyol,0,1.1886334270238876,4.60960179567337,2.6343457866460085,La_Liga,La Liga,2024
5109,Rui Silva,15,1350,0,0,0,0.08397701941430569,0,2,1,0,GK,Real Betis,0,0,1.903590640053153,1.8196136131882668,La_Liga,La Liga,2024
5140,Kike Barja,15,296,0,0.17551968432962894,1,1.4770732149481773,4,10,3,0,F M S,Osasuna,0,0.17551968432962894,1.9822204429656267,0.7546407096087933,La_Liga,La Liga,2024
5141,Unai García,3,67,0,0,0,0,0,0,0,0,D S,Osasuna,0,0,0,0,La_Liga,La Liga,2024
5159,Marc Cardona,11,98,0,0.2827252447605133,0,0,4,0,2,0,S,Las Palmas,0,0.2827252447605133,0.5431439466774464,0.26041870191693306,La_Liga,La Liga,2024
5162,Nacho Vidal,5,109,0,0,0,0,0,0,0,0,D S,Osasuna,0,0,0,0,La_Liga,La Liga,2024
5185,Unai Simón,21,1890,0,0,0,0,0,0,0,0,GK,Athletic Club,0,0,1.3606118559837341,1.3606118559837341,La_Liga,La Liga,2024
5191,Álvaro Fernández,9,744,0,0,0,0.051591694355010986,0,1,2,0,GK S,Sevilla,0,0,0.34520370978862047,0.34520370978862047,La_Liga,La Liga,2024
5212,Sergi Guardiola,16,321,0,2.3129940032958984,0,0.1707483734935522,11,5,1,0,F S,Rayo Vallecano,0,2.3129940032958984,2.9668135587126017,0.6320127919316292,La_Liga,La Liga,2024
5234,Jesús Vallejo,4,139,0,0,1,0.4635118953883648,0,2,0,0,D S,Real Madrid,0,0,0.6160678565502167,0.6160678565502167,La_Liga,La Liga,2024
5672,Iván Balliu,25,1167,0,0.021373257040977478,0,0.34249318204820156,1,6,3,0,D S,Rayo Vallecano,0,0.021373257040977478,2.977828769944608,2.8665596013888717,La_Liga,La Liga,2024
5947,Mihailo Ristic,10,436,0,0.04392877593636513,1,0.14313375018537045,2,4,1,0,D S,Celta Vigo,0,0.04392877593636513,1.2196296527981758,1.0449446067214012,La_Liga,La Liga,2024
6075,Antonio Sivera,32,2817,0,0,0,0.035076986998319626,0,1,6,1,GK,Alaves,0,0,0.7444533910602331,0.7093764003366232,La_Liga,La Liga,2024
6079,Fabio González,2,44,0,0.07499051839113235,0,0,2,0,0,0,S,Las Palmas,0,0.07499051839113235,0.034476570785045624,0,La_Liga,La Liga,2024
6121,Juanpe,12,720,0,0.09127175062894821,0,0.17641297634691,2,3,2,0,D S,Girona,0,0.09127175062894821,2.1675596088171005,2.160725638270378,La_Liga,La Liga,2024
6126,Ander Guevara,33,1969,0,0.9672462455928326,1,0.6741306530311704,12,12,3,0,M S,Alaves,0,0.9672462455928326,3.655263607390225,2.1133727561682463,La_Liga,La Liga,2024
6144,Sébastien Haller,8,404,0,0.35817818343639374,0,0.1350812464952469,4,1,0,0,F S,Leganes,0,0.35817818343639374,0.44150425493717194,0.0493881031870842,La_Liga,La Liga,2024
6149,Unai Núñez,10,643,0,0.494532972574234,0,0.02594449184834957,1,1,4,0,D S,Athletic Club,0,0.494532972574234,2.744684349745512,2.7187398560345173,La_Liga,La Liga,2024
6151,Djené Dakonam,31,2566,0,0.23097299691289663,0,0.5771179310977459,6,9,12,1,D M,Getafe,0,0.23097299691289663,2.182646923698485,1.6235282914713025,La_Liga,La Liga,2024
6224,Marko Dmitrovic,32,2880,0,0,0,0.10171622782945633,0,1,0,0,GK,Leganes,0,0,1.9117682538926601,1.8100520260632038,La_Liga,La Liga,2024
6233,Ferland Mendy,14,1019,0,0,1,0.6423391215503216,0,3,1,0,D S,Real Madrid,0,0,3.990072902292013,3.3814361058175564,La_Liga,La Liga,2024
6257,Juan Soriano,6,540,0,0,0,0,0,0,1,0,GK,Leganes,0,0,0.3865733314305544,0.3865733314305544,La_Liga,La Liga,2024
6325,Andoni Gorosabel,20,1508,0,0.285134494304657,2,2.3711024783551693,2,15,5,0,D S,Athletic Club,0,0.285134494304657,5.064692297950387,3.415458796545863,La_Liga,La Liga,2024
6470,José Arnáiz,15,100,0,0.3046903256326914,0,0.44479559920728207,6,3,0,0,M S,Osasuna,0,0.3046903256326914,1.0926944930106401,0.564286183565855,La_Liga,La Liga,2024
6501,Andy Pelmard,4,202,0,0.017262747511267662,0,0.07758642733097076,1,1,1,0,D S,Las Palmas,0,0.017262747511267662,0.11739076301455498,0.11739076301455498,La_Liga,La Liga,2024
6560,Aurelien Tchouameni,32,2697,0,1.8187198657542467,0,0.7172632608562708,19,5,5,0,D M S,Real Madrid,0,1.8187198657542467,16.48936167731881,16.299706030637026,La_Liga,La Liga,2024
6592,Manuel Morlanes,23,1335,0,0.4533621082082391,0,0.45190941262990236,11,10,7,0,M S,Mallorca,0,0.4533621082082391,5.464884104207158,4.617404890246689,La_Liga,La Liga,2024
6643,Francisco Vieites,4,360,0,0.026254035532474518,0,0,1,0,0,0,GK,Real Betis,0,0.026254035532474518,0.5004626885056496,0.5004626885056496,La_Liga,La Liga,2024
6712,Enzo Loiodice,17,661,0,0.21660929545760155,0,0.1672270242124796,7,5,3,0,M S,Las Palmas,0,0.21660929545760155,1.9230579771101475,1.7084442004561424,La_Liga,La Liga,2024
6926,William Carvalho,14,457,0,0.2245274968445301,0,0.2949858708307147,4,6,1,0,M S,Real Betis,0,0.2245274968445301,2.5842942418530583,2.33039363194257,La_Liga,La Liga,2024
6935,Naif Aguerd,21,1772,0,2.1500954031944275,0,0.35499830543994904,15,5,4,0,D,Real Sociedad,0,2.1500954031944275,5.742619335651398,4.794124662876129,La_Liga,La Liga,2024
6942,Arthur,15,943,0,0.27020394057035446,0,0.1782594732940197,6,5,2,0,M S,Girona,0,0.27020394057035446,1.3802417162805796,1.2591113429516554,La_Liga,La Liga,2024
7009,Jaime Mata,30,571,0,2.454514908604324,0,0.10704626888036728,17,3,8,0,F M S,Las Palmas,0,2.454514908604324,3.0006161741912365,0.5710783675312996,La_Liga,La Liga,2024
7095,Juan Musso,2,180,0,0,0,0,0,0,0,0,GK,Atletico Madrid,0,0,0.09412210062146187,0.09412210062146187,La_Liga,La Liga,2024
7186,Juan Berrocal,19,1061,0,0.5594088397920132,0,0.009886503219604492,4,1,6,1,D S,Getafe,0,0.5594088397920132,1.2938134968280792,1.2938134968280792,La_Liga,La Liga,2024
7194,Andriy Lunin,7,630,0,0,1,0.9174719452857971,0,1,0,0,GK,Real Madrid,0,0,2.6410997100174427,1.723627794533968,La_Liga,La Liga,2024
7195,Roberto López,13,374,0,0.6060058553703129,1,0.8888880126178265,7,10,0,0,M S,Leganes,0,0.6060058553703129,1.0046397601254284,0.21710627526044846,La_Liga,La Liga,2024
7287,Iñaki Peña,16,1393,0,0,0,0,0,0,1,0,GK S,Barcelona,0,0,3.9061195850372314,3.9061195850372314,La_Liga,La Liga,2024
7306,Aihen Muñoz,21,1098,0,0.15841398853808641,0,0.13091121800243855,6,3,5,0,D S,Real Sociedad,0,0.15841398853808641,2.255076190456748,1.9932167269289494,La_Liga,La Liga,2024
7385,Javi Galán,25,1806,0,0.24462206475436687,2,3.3247619457542896,9,14,8,0,D S,Atletico Madrid,0,0.24462206475436687,9.763243904337287,7.868124481290579,La_Liga,La Liga,2024
7412,Antonio Candela,12,935,0,0.049565766006708145,0,0.39336270838975906,1,6,1,0,D,Real Valladolid,0,0.049565766006708145,1.2190991677343845,1.0097903609275818,La_Liga,La Liga,2024
7424,Alex Sola,19,1077,0,1.0217911591753364,1,1.1393643002957106,14,9,4,0,M S,Getafe,0,1.0217911591753364,2.3317914977669716,0.6401858534663916,La_Liga,La Liga,2024
7432,Reinildo,19,916,0,0.05156291276216507,0,0.18367374688386917,1,2,4,0,D S,Atletico Madrid,0,0.05156291276216507,3.498327238485217,3.402019379660487,La_Liga,La Liga,2024
7600,Luca De La Torre,1,1,0,0,0,0,0,0,0,0,S,Celta Vigo,0,0,0,0,La_Liga,La Liga,2024
7613,Moussa Diarra,26,1855,0,0.02481282502412796,0,0.1712627625092864,1,4,6,0,D S,Alaves,0,0.02481282502412796,3.680759072303772,3.5504128839820623,La_Liga,La Liga,2024
7688,Max Aarons,4,114,0,0,0,0.01873987913131714,0,1,2,0,D S,Valencia,0,0,0.01873987913131714,0,La_Liga,La Liga,2024
7826,Joseph Aidoo,9,589,0,0.035329654812812805,0,0,1,0,0,0,D S,"Celta Vigo,Real Valladolid",0,0.035329654812812805,1.807937577366829,1.807937577366829,La_Liga,La Liga,2024
7835,Aritz Arambarri,2,180,0,0.04174470156431198,0,0,1,0,0,0,D,Leganes,0,0.04174470156431198,0.26933547854423523,0.26933547854423523,La_Liga,La Liga,2024
7845,Aleksander Sedlar,9,599,0,0.01792372576892376,0,0,1,0,1,1,D S,Alaves,0,0.01792372576892376,0.16960801929235458,0.16960801929235458,La_Liga,La Liga,2024
7856,Aridane Hernández,14,1026,0,1.1384378708899021,0,0.05024651437997818,8,2,1,0,D S,Rayo Vallecano,0,1.1384378708899021,3.4562611430883408,3.4420830607414246,La_Liga,La Liga,2024
7857,Jon Moncayola,32,2144,0,1.583032850176096,0,3.2875387091189623,21,34,8,0,M S,Osasuna,0,1.583032850176096,8.322481885552406,5.819439947605133,La_Liga,La Liga,2024
7859,Sergio Herrera,37,3330,0,0,0,0,0,0,5,0,GK,Osasuna,0,0,3.095418728888035,3.095418728888035,La_Liga,La Liga,2024
7899,Daley Sinkgraven,2,94,0,0,0,0.01425859797745943,0,1,0,0,D S,Las Palmas,0,0,0.5968886837363243,0.5968886837363243,La_Liga,La Liga,2024
7916,Pol Lozano,30,2015,0,0.1622262680903077,1,1.0035563968122005,8,18,11,0,M S,Espanyol,0,0.1622262680903077,4.491670474410057,3.8312356136739254,La_Liga,La Liga,2024
7967,Anssumane Fati,6,228,0,1.1018417924642563,0,0.1238601952791214,12,4,1,0,M S,Barcelona,0,1.1018417924642563,1.8863119632005692,0.8099945038557053,La_Liga,La Liga,2024
7981,Nianzou Kouassi,6,524,0,0.1741262972354889,0,0,2,0,1,1,D,Sevilla,0,0.1741262972354889,1.5784379113465548,1.5784379113465548,La_Liga,La Liga,2024
8002,Rodrigo Riquelme,16,493,0,1.4374090656638145,1,1.0267814565449953,14,15,0,0,D M S,Atletico Madrid,0,1.4374090656638145,3.355600330978632,1.17163953371346,La_Liga,La Liga,2024
8017,Alex Kral,37,2699,0,1.9735915949568152,1,2.1177187860012054,21,13,1,0,F M S,Espanyol,0,1.9735915949568152,5.209526886232197,2.9570606537163258,La_Liga,La Liga,2024
8058,Thierry Correia,11,782,0,0.5705060213804245,0,0.2970562316477299,7,5,1,0,D S,Valencia,0,0.5705060213804245,2.8547055907547474,2.2297853976488113,La_Liga,La Liga,2024
8070,Mateu Morey,16,734,0,0.44142330437898636,0,0.24642183631658554,3,4,0,0,D S,Mallorca,0,0.44142330437898636,1.799698012880981,1.183547493070364,La_Liga,La Liga,2024
8108,Daniel Cárdenas,6,540,0,0,0,0,0,0,0,0,GK,Rayo Vallecano,0,0,0.18321754410862923,0.18321754410862923,La_Liga,La Liga,2024
8122,Sergio Carreira,23,1658,0,0.954497255384922,4,2.7105087004601955,13,15,1,0,D M S,Celta Vigo,0,0.954497255384922,7.994517771527171,4.897111616097391,La_Liga,La Liga,2024
8230,German Valera,8,127,0,0.16567853651940823,0,0.044190116226673126,3,1,0,0,M S,Valencia,0,0.16567853651940823,0.5749106034636497,0.4092320650815964,La_Liga,La Liga,2024
8263,Javi Martínez,1,1,0,0,0,0,0,0,0,0,S,Osasuna,0,0,0,0,La_Liga,La Liga,2024
8334,Hugo Guillamón,12,346,0,0.05681055597960949,0,0.03991932049393654,2,2,2,0,M S,Valencia,0,0.05681055597960949,0.2140206452459097,0.11729076318442822,La_Liga,La Liga,2024
8410,Rodrigo Sánchez,3,117,0,0.13869924284517765,0,0.1289544701576233,2,2,0,0,M S,Real Betis,0,0.13869924284517765,0.8255297336727381,0.6420744676142931,La_Liga,La Liga,2024
8413,Javier López,29,1934,0,0.1420955304056406,0,0.8678923957049847,5,5,4,0,D S,Real Sociedad,0,0.1420955304056406,3.7143019922077656,3.4650006629526615,La_Liga,La Liga,2024
8423,Jon Pacheco Dozagarat,14,849,0,0.09304110705852509,0,0.06140895560383797,1,1,3,0,D S,Real Sociedad,0,0.09304110705852509,1.0294557493180037,1.0294557493180037,La_Liga,La Liga,2024
8429,Luka Romero,6,201,0,0.7706899177283049,0,0.2663516765460372,2,4,0,0,F M S,Alaves,0,0.027412308380007744,0.5439141355454922,0.310863196849823,La_Liga,La Liga,2024
8733,Alfonso Espino,16,835,0,0.7072220253758132,1,0.6576519934460521,10,5,4,0,D S,Rayo Vallecano,0,0.7072220253758132,2.9461317313835025,2.1586161367595196,La_Liga,La Liga,2024
8744,Juan Cruz,25,1509,0,0.11948471330106258,0,0.026129532605409622,4,1,4,0,D S,Osasuna,0,0.11948471330106258,3.8228932609781623,3.741608656011522,La_Liga,La Liga,2024
8762,Luis Pérez,30,2548,0,0.15395120531320572,0,2.6107717398554087,5,28,2,0,D M S,Real Valladolid,0,0.15395120531320572,6.574388632550836,4.48120036534965,La_Liga,La Liga,2024
8861,Urko Gonzalez,18,1441,0,0.6779213137924671,2,0.8731456827372313,4,10,2,0,M S,"Espanyol,Real Sociedad",0,0.6779213137924671,3.598057383671403,2.2631248515099287,La_Liga,La Liga,2024
8863,Marvin Park,23,1008,0,0.22653794661164284,0,1.275867696851492,5,6,4,0,D F M S,Las Palmas,0,0.22653794661164284,3.4733193833380938,2.1760428566485643,La_Liga,La Liga,2024
8963,Nahuel Molina,30,1565,0,0.9986370727419853,3,1.9341567233204842,9,13,1,0,D S,Atletico Madrid,0,0.9986370727419853,9.530625693500042,7.783950371667743,La_Liga,La Liga,2024
9015,Cenk Özkacar,11,750,0,0.11499489098787308,0,0.026881974190473557,2,1,1,0,D S,Real Valladolid,0,0.11499489098787308,1.8349664360284805,1.8349664360284805,La_Liga,La Liga,2024
9170,John Finn,4,36,0,0.11082341335713863,0,0,2,0,1,0,S,Getafe,0,0.11082341335713863,0.12724318727850914,0.016419775784015656,La_Liga,La Liga,2024
9198,Unai Marrero,2,180,0,0,0,0,0,0,0,0,GK,Real Sociedad,0,0,0,0,La_Liga,La Liga,2024
9217,Jesús Vázquez,19,907,0,0.2721162671223283,0,0.5348998308181763,5,3,3,0,D S,Valencia,0,0.2721162671223283,2.422392644919455,2.043214425444603,La_Liga,La Liga,2024
9218,Juan Iglesias,37,2888,0,1.4231894612312317,1,2.0262022223323584,21,19,4,0,D M S,Getafe,0,1.4231894612312317,7.284523168578744,5.103721309453249,La_Liga,La Liga,2024
9280,Antonio Blanco,35,2755,0,0.7065247548744082,1,1.7390412520617247,25,14,10,1,M S,Alaves,0,0.7065247548744082,6.047557967714965,4.138327054679394,La_Liga,La Liga,2024
9293,Hugo Novoa Ramos,5,217,0,0.596488893032074,0,0.11582886800169945,1,2,0,0,D M S,Alaves,0,0.596488893032074,1.4536456279456615,0.85715676471591,La_Liga,La Liga,2024
9297,Abdelkabir Abqar,29,2489,0,0.8577928207814693,1,0.23812325112521648,12,8,13,0,D,Alaves,0,0.8577928207814693,2.933803543448448,2.713847666978836,La_Liga,La Liga,2024
9465,Beñat Turrientes,21,933,0,0.3414947632700205,0,0.3740350604057312,7,3,4,0,M S,Real Sociedad,0,0.3414947632700205,3.690701810643077,3.262913217768073,La_Liga,La Liga,2024
9519,Carlos Domínguez,19,1178,0,0.18909722194075584,0,0.05745355226099491,3,2,1,0,D S,Celta Vigo,0,0.18909722194075584,2.626098157837987,2.5686446595937014,La_Liga,La Liga,2024
9520,Hugo Sotelo,24,1268,0,0.20502099208533764,0,1.4551474852487445,4,18,5,0,M S,Celta Vigo,0,0.20502099208533764,6.345577529631555,6.105225531384349,La_Liga,La Liga,2024
9689,Albert Sambi Lokonga,22,1482,0,0.7697582906112075,2,1.4027855917811394,13,19,4,0,M S,Sevilla,0,0.7697582906112075,4.781468503177166,3.417637664824724,La_Liga,La Liga,2024
9692,Karl Hein,31,2790,0,0,0,0,0,0,0,0,GK,Real Valladolid,0,0,3.15960406139493,3.15960406139493,La_Liga,La Liga,2024
9693,Giorgi Mamardashvili,34,3060,0,0,0,0.06858465448021889,0,2,2,0,GK,Valencia,0,0,2.814506022259593,2.7459213603287935,La_Liga,La Liga,2024
9698,Diego Conde,22,1965,0,0,1,0.40309885516762733,0,2,2,0,GK,Villarreal,0,0,2.3183459788560867,1.9152471236884594,La_Liga,La Liga,2024
9744,Justin Smith,5,209,0,0,0,0.028021205216646194,0,1,0,0,M S,Espanyol,0,0,0.09285422042012215,0.06483301520347595,La_Liga,La Liga,2024
9754,Brian Oliván,17,1020,0,0.4136427231132984,1,0.9392329398542643,6,15,2,0,D S,Espanyol,0,0.4136427231132984,1.7435092814266682,1.511062864214182,La_Liga,La Liga,2024
9755,Inigo Ruiz de Galarreta,26,1502,0,0.3707461981102824,4,3.4690806306898594,11,28,5,0,M S,Athletic Club,0,0.3707461981102824,8.672065565362573,7.616073386743665,La_Liga,La Liga,2024
9756,Dominik Greif,31,2790,0,0,0,0,0,0,1,0,GK,Mallorca,0,0,2.511147951707244,2.511147951707244,La_Liga,La Liga,2024
9768,Jesús Areso,36,3111,0,0.5701641449704766,3,3.452265188097954,8,30,9,0,D S,Osasuna,0,0.5701641449704766,7.537882330827415,5.577389623038471,La_Liga,La Liga,2024
9773,Joan García,38,3420,0,0.07224001735448837,0,0,1,0,2,0,GK,Espanyol,0,0.07224001735448837,2.229509213939309,2.229509213939309,La_Liga,La Liga,2024
9778,Henrique,5,354,0,0.05003998056054115,0,0.03174110967665911,1,2,0,0,D S,Real Valladolid,0,0.05003998056054115,0.8846581093966961,0.8529170006513596,La_Liga,La Liga,2024
9794,Franco Cervi,7,266,0,0,0,0.5923479571938515,0,5,1,0,D F M S,Celta Vigo,0,0,0.22434843331575394,0.010121792554855347,La_Liga,La Liga,2024
9805,Álex Balde,32,2303,0,0.5467977644875646,4,3.6562538016587496,12,26,2,0,D S,Barcelona,0,0.5467977644875646,19.236092265695333,17.1140445061028,La_Liga,La Liga,2024
9809,José Ángel Carmona,35,2993,0,0.5965822013095021,0,1.952981909736991,19,19,11,0,D,Sevilla,0,0.5965822013095021,9.571447130292654,8.17957978695631,La_Liga,La Liga,2024
9810,Fran García,31,2180,0,1.2241465775296092,2,2.21577693708241,14,24,0,0,D S,Real Madrid,0,1.2241465775296092,16.859973955899477,14.89791351184249,La_Liga,La Liga,2024
9811,Óscar Valentín,34,1804,0,0.7470753621309996,0,0.8123187460005283,5,13,4,0,M S,Rayo Vallecano,0,0.7470753621309996,4.489038864150643,3.837142636999488,La_Liga,La Liga,2024
9824,Julen Agirrezabala,14,1212,0,0,0,0,0,0,1,1,GK,Athletic Club,0,0,3.1538388207554817,3.1538388207554817,La_Liga,La Liga,2024
9825,Nicolás Serrano,4,107,0,0.18871727026998997,0,0.015419985167682171,5,1,0,0,M S,Athletic Club,0,0.18871727026998997,1.5473762713372707,1.3515974879264832,La_Liga,La Liga,2024
9839,Leo Román,7,630,0,0,0,0,0,0,0,0,GK,Mallorca,0,0,0.7954421639442444,0.7954421639442444,La_Liga,La Liga,2024
9897,Gonzalo Montiel,6,103,0,0.06964128464460373,0,0,1,0,1,0,D S,Sevilla,0,0.06964128464460373,0.12177861854434013,0.052137333899736404,La_Liga,La Liga,2024
9963,Maximiliano Caufriez,1,90,0,0,0,0,0,0,0,0,D,Valencia,0,0,0,0,La_Liga,La Liga,2024
9970,Antonio Sánchez,33,1353,0,1.2898992113769054,0,0.4207525495439768,17,5,3,0,D F M S,Mallorca,0,1.2898992113769054,4.188069044612348,2.6425679912790656,La_Liga,La Liga,2024
10010,Jesús Owono,6,482,0,0,0,0,0,0,0,0,GK S,Alaves,0,0,0.06445431336760521,0.06445431336760521,La_Liga,La Liga,2024
10128,Javi Llabrés,1,60,0,0.022038977593183517,0,0.06293221563100815,1,1,0,0,M,Mallorca,0,0.022038977593183517,0.2983826696872711,0.21341148018836975,La_Liga,La Liga,2024
10188,Peter,17,433,0,1.1894913874566555,0,0.12247736193239689,12,4,1,0,M S,Getafe,0,1.1894913874566555,1.7002479191869497,0.6087738163769245,La_Liga,La Liga,2024
10224,Mika Mármol,30,2398,0,0.4563526511192322,1,1.5602368731051683,10,16,5,0,D M S,Las Palmas,0,0.4563526511192322,7.467444524168968,6.85720550082624,La_Liga,La Liga,2024
